size, bucket_size, time_ns, checksum
4096, 20, 12.200000, 2392
4096, 20, 12.000000, 2633
4096, 20, 12.050000, 3052
4096, 20, 12.200000, 2807
4096, 20, 12.000000, 2482
4096, 20, 12.000000, 2527
4096, 20, 12.050000, 2950
4096, 20, 12.200000, 2061
4096, 20, 12.050000, 2403
4096, 20, 12.050000, 2667
4096, 20, 11.700000, 2503
4096, 20, 11.850000, 2235
4096, 20, 12.200000, 2929
4096, 20, 12.050000, 3231
4096, 20, 12.150000, 2643
4096, 20, 11.850000, 2796
4096, 20, 12.200000, 2537
4096, 20, 12.050000, 2421
4096, 20, 11.850000, 3302
4096, 20, 12.200000, 2554
4096, 20, 12.200000, 2639
4096, 20, 12.200000, 3124
4096, 20, 12.050000, 2926
4096, 20, 11.900000, 2634
4096, 20, 12.500000, 2682
4096, 20, 11.550000, 2447
4096, 20, 11.850000, 2538
4096, 20, 12.200000, 2667
4096, 20, 12.000000, 2870
4096, 20, 10.950000, 2492
4096, 20, 11.100000, 2055
4096, 20, 11.250000, 3128
4096, 20, 11.050000, 3450
4096, 20, 11.250000, 3105
4096, 20, 11.150000, 3104
4096, 20, 11.250000, 2860
4096, 20, 11.100000, 2630
4096, 20, 11.100000, 2955
4096, 20, 11.850000, 2431
4096, 20, 11.900000, 2576
4096, 20, 12.050000, 3387
4096, 20, 12.000000, 3082
4096, 20, 12.000000, 2573
4096, 20, 12.000000, 2594
4096, 20, 11.850000, 2507
4096, 20, 12.200000, 2414
4096, 20, 10.950000, 2513
4096, 20, 11.000000, 3043
4096, 20, 11.100000, 2624
4096, 20, 11.050000, 2685
4096, 20, 11.250000, 2502
4096, 20, 10.950000, 2391
4096, 20, 11.250000, 3191
4096, 20, 11.250000, 2169
4096, 20, 11.850000, 2828
4096, 20, 12.200000, 2424
4096, 20, 12.050000, 2995
4096, 20, 12.000000, 2220
4096, 20, 12.200000, 2868
4096, 20, 11.850000, 2621
4096, 20, 12.200000, 2821
4096, 20, 12.200000, 2784
4096, 20, 12.200000, 2549
4096, 20, 11.850000, 2061
4096, 20, 12.150000, 2516
4096, 20, 12.150000, 2378
4096, 20, 12.050000, 2086
4096, 20, 12.000000, 2407
4096, 20, 11.850000, 2705
4096, 20, 12.050000, 2651
4096, 20, 12.050000, 2425
4096, 20, 12.200000, 2547
4096, 20, 12.000000, 2168
4096, 20, 12.000000, 2463
4096, 20, 12.700000, 2607
4096, 20, 13.700000, 2506
4096, 20, 12.200000, 2754
4096, 20, 12.050000, 2701
4096, 20, 12.200000, 2460
4096, 20, 12.850000, 2938
4096, 20, 12.200000, 3008
4096, 20, 12.050000, 2987
4096, 20, 12.000000, 2535
4096, 20, 11.850000, 2703
4096, 20, 11.850000, 2397
4096, 20, 12.200000, 2282
4096, 20, 12.050000, 2460
4096, 20, 11.850000, 2423
4096, 20, 11.900000, 2797
4096, 20, 12.200000, 2415
4096, 20, 12.050000, 2608
4096, 20, 12.200000, 2638
4096, 20, 12.150000, 2585
4096, 20, 11.700000, 2042
4096, 20, 12.000000, 2346
4096, 20, 12.050000, 2107
4096, 20, 12.200000, 2929
4096, 20, 12.050000, 2625
4096, 20, 11.900000, 2396
4096, 20, 12.200000, 2713
4096, 20, 12.000000, 2708
4096, 20, 12.200000, 2582
4096, 20, 12.200000, 2852
4096, 20, 12.000000, 2427
4096, 20, 11.900000, 2941
4096, 20, 12.200000, 3013
4096, 20, 12.000000, 2618
4096, 20, 12.000000, 2269
4096, 20, 12.000000, 2653
4096, 20, 12.050000, 2438
4096, 20, 11.850000, 2161
4096, 20, 11.850000, 2502
4096, 20, 11.900000, 2664
4096, 20, 12.200000, 2426
4096, 20, 12.050000, 2336
4096, 20, 12.000000, 2155
4096, 20, 12.000000, 2858
4096, 20, 12.000000, 3382
4096, 20, 12.200000, 2828
4096, 20, 12.000000, 2370
4096, 20, 11.850000, 2543
4096, 20, 12.200000, 2073
4096, 20, 11.850000, 2884
4096, 20, 12.200000, 2141
4096, 20, 12.200000, 2470
4096, 20, 12.200000, 2942
4096, 20, 11.850000, 3329
4096, 20, 12.200000, 2673
4096, 20, 12.200000, 2838
4096, 20, 12.200000, 2310
4096, 20, 12.050000, 2540
4096, 20, 12.200000, 2734
4096, 20, 12.200000, 2741
4096, 20, 12.200000, 2451
4096, 20, 11.850000, 3327
4096, 20, 12.050000, 2695
4096, 20, 11.850000, 1774
4096, 20, 12.000000, 3009
4096, 20, 12.050000, 3022
4096, 20, 12.200000, 2532
4096, 20, 12.200000, 2949
4096, 20, 12.200000, 2770
4096, 20, 12.000000, 2216
4096, 20, 12.200000, 2499
4096, 20, 12.200000, 2768
4096, 20, 12.000000, 2613
4096, 20, 12.050000, 2788
4096, 20, 12.000000, 2392
4096, 20, 12.200000, 3240
4096, 20, 12.200000, 2914
4096, 20, 11.850000, 2837
4096, 20, 12.200000, 3083
4096, 20, 12.000000, 3167
4096, 20, 11.850000, 2432
4096, 20, 12.200000, 2490
4096, 20, 11.650000, 2804
4096, 20, 12.000000, 2425
4096, 20, 12.000000, 2405
4096, 20, 12.050000, 2421
4096, 20, 12.200000, 2711
4096, 20, 11.850000, 2842
4096, 20, 12.200000, 2430
4096, 20, 12.050000, 2403
4096, 20, 12.200000, 2488
4096, 20, 11.900000, 2598
4096, 20, 12.000000, 2708
4096, 20, 12.200000, 2767
4096, 20, 11.850000, 2376
4096, 20, 12.000000, 2962
4096, 20, 11.850000, 2796
4096, 20, 12.200000, 2658
4096, 20, 12.200000, 2802
4096, 20, 12.200000, 1958
4096, 20, 11.850000, 2380
4096, 20, 12.200000, 2444
4096, 20, 12.200000, 2899
4096, 20, 12.050000, 2538
4096, 20, 12.000000, 2538
4096, 20, 12.050000, 2280
4096, 20, 12.000000, 2796
4096, 20, 12.000000, 2383
4096, 20, 12.050000, 2378
4096, 20, 12.000000, 2807
4096, 20, 11.850000, 2486
4096, 20, 12.000000, 3112
4096, 20, 12.050000, 3120
4096, 20, 12.200000, 2549
4096, 20, 11.850000, 2665
4096, 20, 12.050000, 2262
4096, 20, 12.050000, 2312
4096, 20, 12.000000, 3206
4096, 20, 12.000000, 2560
4096, 20, 11.900000, 2819
4096, 20, 12.000000, 2816
4096, 20, 12.050000, 2239
4096, 20, 11.850000, 2148
4096, 20, 11.900000, 2152
4096, 20, 12.350000, 3129
4096, 20, 12.000000, 2508
4096, 20, 12.050000, 2644
4096, 20, 12.000000, 2736
4096, 20, 12.050000, 3093
4096, 20, 12.000000, 2664
4096, 20, 12.000000, 2390
4096, 20, 12.000000, 2695
4096, 20, 12.000000, 2211
4096, 20, 12.000000, 2787
4096, 20, 12.050000, 2491
4096, 20, 12.200000, 2675
4096, 20, 12.200000, 2473
4096, 20, 12.200000, 2912
4096, 20, 11.850000, 2438
4096, 20, 12.050000, 2685
4096, 20, 12.200000, 2758
4096, 20, 11.850000, 2699
4096, 20, 12.050000, 2563
4096, 20, 12.200000, 2625
4096, 20, 11.900000, 2219
4096, 20, 12.050000, 3269
4096, 20, 11.900000, 2948
4096, 20, 12.200000, 2745
4096, 20, 12.200000, 2491
4096, 20, 12.050000, 2479
4096, 20, 11.850000, 2738
4096, 20, 12.050000, 2742
4096, 20, 12.000000, 2080
4096, 20, 12.000000, 2264
4096, 20, 11.700000, 2586
4096, 20, 12.200000, 2814
4096, 20, 12.200000, 2523
4096, 20, 11.850000, 1937
4096, 20, 13.400000, 2905
4096, 20, 11.550000, 3075
4096, 20, 12.000000, 2444
4096, 20, 12.200000, 2580
4096, 20, 12.200000, 2626
4096, 20, 12.150000, 2802
4096, 20, 11.850000, 2993
4096, 20, 12.000000, 2796
4096, 20, 12.200000, 2681
4096, 20, 12.000000, 2595
4096, 20, 12.000000, 2354
4096, 20, 12.200000, 2806
4096, 20, 12.050000, 2614
4096, 20, 12.350000, 2917
4096, 20, 11.850000, 2137
4096, 20, 12.050000, 2414
4096, 20, 12.050000, 2938
4096, 20, 12.000000, 1983
4096, 20, 11.850000, 2657
4096, 20, 11.850000, 2969
4096, 20, 12.200000, 2475
4096, 20, 12.200000, 2810
4096, 20, 12.200000, 2985
4096, 20, 12.050000, 2822
4096, 20, 12.000000, 2521
4096, 20, 11.900000, 2376
4096, 20, 12.050000, 3445
4096, 20, 11.900000, 2820
4096, 20, 12.200000, 1906
4096, 20, 12.200000, 2660
4096, 20, 11.850000, 2343
4096, 20, 12.200000, 2461
4096, 20, 12.000000, 2724
4096, 20, 12.000000, 2542
4096, 20, 12.000000, 2810
4096, 20, 11.900000, 2789
4096, 20, 12.050000, 2692
4096, 20, 12.200000, 2638
4096, 20, 12.000000, 1829
4096, 20, 12.400000, 2448
4096, 20, 12.050000, 2521
4096, 20, 12.200000, 2943
4096, 20, 12.200000, 2926
4096, 20, 12.050000, 2543
4096, 20, 12.200000, 2808
4096, 20, 12.200000, 2456
4096, 20, 12.200000, 3303
4096, 20, 12.050000, 2593
4096, 20, 12.200000, 2582
4096, 20, 11.900000, 2946
4096, 20, 12.200000, 1642
4096, 20, 12.050000, 2873
4096, 20, 12.000000, 2930
4096, 20, 12.050000, 2300
4096, 20, 12.200000, 2306
4096, 20, 12.050000, 3431
4096, 20, 12.000000, 2404
4096, 20, 12.200000, 2116
4096, 20, 12.200000, 2758
4096, 20, 12.050000, 2107
4096, 20, 12.200000, 2221
4096, 20, 12.200000, 2070
4096, 20, 12.050000, 2044
4096, 20, 11.850000, 2401
4096, 20, 12.200000, 1780
4096, 20, 12.200000, 2405
4096, 20, 12.150000, 2163
4096, 20, 12.200000, 2512
4096, 20, 12.200000, 2035
4096, 20, 12.200000, 2356
4096, 20, 12.050000, 2776
4096, 20, 12.050000, 3152
4096, 20, 12.050000, 2811
4096, 20, 11.850000, 2292
4096, 20, 12.200000, 2227
4096, 20, 12.200000, 2358
4096, 20, 11.850000, 3250
4096, 20, 12.000000, 2795
4096, 20, 12.050000, 2869
4096, 20, 12.200000, 1970
4096, 20, 12.200000, 2477
4096, 20, 12.200000, 2461
4096, 20, 12.200000, 2492
4096, 20, 11.900000, 3489
4096, 20, 12.200000, 2367
4096, 20, 12.200000, 2629
4096, 20, 11.850000, 2466
4096, 20, 12.200000, 2988
4096, 20, 12.200000, 1830
4096, 20, 12.050000, 2839
4096, 20, 12.000000, 2514
4096, 20, 12.200000, 2215
4096, 20, 12.200000, 2607
4096, 20, 12.050000, 2681
4096, 20, 12.050000, 2576
4096, 20, 12.000000, 2833
4096, 20, 12.200000, 2587
4096, 20, 12.050000, 2681
4096, 20, 12.050000, 2445
4096, 20, 11.850000, 2181
4096, 20, 11.850000, 2858
4096, 20, 12.150000, 2641
4096, 20, 12.000000, 2149
4096, 20, 11.900000, 2684
4096, 20, 12.200000, 2909
4096, 20, 12.050000, 2539
4096, 20, 12.200000, 1889
4096, 20, 12.200000, 3248
4096, 20, 12.200000, 2878
4096, 20, 12.000000, 2027
4096, 20, 11.850000, 2154
4096, 20, 11.850000, 2243
4096, 20, 12.200000, 1902
4096, 20, 12.050000, 2415
4096, 20, 12.200000, 2844
4096, 20, 12.050000, 1918
4096, 20, 12.050000, 2814
4096, 20, 12.200000, 2869
4096, 20, 12.200000, 2549
4096, 20, 12.000000, 2798
4096, 20, 12.000000, 2358
4096, 20, 11.850000, 3049
4096, 20, 12.200000, 2171
4096, 20, 11.900000, 2299
4096, 20, 12.200000, 2753
4096, 20, 12.050000, 2218
4096, 20, 12.050000, 2859
4096, 20, 11.900000, 2288
4096, 20, 12.050000, 3073
4096, 20, 12.200000, 2357
4096, 20, 11.850000, 2811
4096, 20, 12.000000, 2229
4096, 20, 12.200000, 2419
4096, 20, 12.050000, 2542
4096, 20, 12.200000, 2228
4096, 20, 12.200000, 2459
4096, 20, 12.000000, 2917
4096, 20, 12.000000, 2541
4096, 20, 11.850000, 1916
4096, 20, 12.200000, 2638
4096, 20, 12.000000, 2701
4096, 20, 12.050000, 2414
4096, 20, 12.000000, 2697
4096, 20, 11.850000, 2496
4096, 20, 12.000000, 3003
4096, 20, 11.850000, 2575
4096, 20, 12.200000, 2928
4096, 20, 12.200000, 2386
4096, 20, 12.200000, 2546
4096, 20, 11.850000, 2686
4096, 20, 12.050000, 2700
4096, 20, 12.000000, 2377
4096, 20, 11.900000, 2844
4096, 20, 12.000000, 2353
4096, 20, 12.200000, 2667
4096, 20, 11.850000, 2584
4096, 20, 12.000000, 2505
4096, 20, 12.000000, 2683
4096, 20, 12.350000, 2875
4096, 20, 11.500000, 2774
4096, 20, 12.150000, 2840
4096, 20, 12.500000, 2625
4096, 20, 11.900000, 2497
4096, 20, 12.050000, 3185
4096, 20, 12.050000, 2416
4096, 20, 11.850000, 2809
4096, 20, 11.700000, 2837
4096, 20, 12.550000, 3032
4096, 20, 12.550000, 2867
4096, 20, 12.050000, 1818
4096, 20, 12.000000, 2257
4096, 20, 12.050000, 2753
4096, 20, 11.850000, 3053
4096, 20, 11.850000, 3301
4096, 20, 12.200000, 2582
4096, 20, 12.200000, 2422
4096, 20, 12.200000, 2601
4096, 20, 12.050000, 2082
4096, 20, 12.000000, 2827
4096, 20, 12.200000, 2715
4096, 20, 11.850000, 2352
4096, 20, 11.850000, 3352
4096, 20, 12.200000, 2721
4096, 20, 12.200000, 2602
4096, 20, 12.200000, 2724
4096, 20, 12.200000, 2851
4096, 20, 12.200000, 3010
4096, 20, 11.850000, 2604
4096, 20, 12.000000, 2745
4096, 20, 11.850000, 2383
4096, 20, 12.050000, 2906
4096, 20, 12.000000, 2123
4096, 20, 12.000000, 2916
4096, 20, 12.050000, 2531
4096, 20, 12.200000, 2032
4096, 20, 11.850000, 2471
4096, 20, 12.200000, 2924
4096, 20, 11.850000, 2596
4096, 20, 11.850000, 2712
4096, 20, 11.900000, 2301
4096, 20, 12.050000, 2158
4096, 20, 12.200000, 2557
4096, 20, 11.850000, 2882
4096, 20, 12.200000, 2278
4096, 20, 12.000000, 2704
4096, 20, 12.200000, 2040
4096, 20, 12.000000, 2439
4096, 20, 11.700000, 2967
4096, 20, 12.050000, 2606
4096, 20, 12.200000, 2427
4096, 20, 11.850000, 2829
4096, 20, 12.150000, 3034
4096, 20, 12.050000, 3067
4096, 20, 12.200000, 2375
4096, 20, 11.850000, 2201
4096, 20, 12.200000, 2991
4096, 20, 12.200000, 2895
4096, 20, 11.850000, 2936
4096, 20, 12.200000, 2541
4096, 20, 12.200000, 2943
4096, 20, 12.200000, 2449
4096, 20, 11.850000, 3219
4096, 20, 12.000000, 3462
4096, 20, 11.850000, 2851
4096, 20, 11.850000, 2660
4096, 20, 12.200000, 3113
4096, 20, 12.000000, 2077
4096, 20, 11.850000, 2380
4096, 20, 12.000000, 2137
4096, 20, 11.850000, 2356
4096, 20, 11.900000, 2414
4096, 20, 12.200000, 2600
4096, 20, 12.000000, 2484
4096, 20, 12.000000, 2201
4096, 20, 12.200000, 2734
4096, 20, 12.200000, 2125
4096, 20, 12.000000, 2465
4096, 20, 12.000000, 3038
4096, 20, 12.050000, 2474
4096, 20, 11.850000, 2150
4096, 20, 12.200000, 2504
4096, 20, 12.200000, 2842
4096, 20, 12.000000, 2544
4096, 20, 11.850000, 2883
4096, 20, 12.050000, 2268
4096, 20, 11.700000, 2503
4096, 20, 12.050000, 2730
4096, 20, 11.850000, 1930
4096, 20, 11.850000, 2308
4096, 20, 11.900000, 2874
4096, 20, 12.000000, 2478
4096, 20, 12.050000, 2497
4096, 20, 12.200000, 2629
4096, 20, 12.000000, 2389
4096, 20, 12.200000, 3222
4096, 20, 12.000000, 2997
4096, 20, 12.200000, 2642
4096, 20, 11.900000, 2546
4096, 20, 12.200000, 3109
4096, 20, 12.000000, 2423
4096, 20, 12.150000, 2449
4096, 20, 12.000000, 2456
4096, 20, 11.900000, 2425
4096, 20, 12.200000, 3317
4096, 20, 12.200000, 2204
4096, 20, 12.000000, 2673
4096, 20, 12.000000, 2823
4096, 20, 12.050000, 2506
4096, 20, 12.000000, 2677
4096, 20, 12.050000, 2438
4096, 20, 12.050000, 2482
4096, 20, 12.050000, 2453
4096, 20, 11.850000, 2724
4096, 20, 11.850000, 2451
4096, 20, 11.850000, 2857
4096, 20, 12.050000, 2561
4096, 20, 12.000000, 2664
4096, 20, 12.000000, 2458
4096, 20, 12.050000, 2944
4096, 20, 12.050000, 2880
4096, 20, 12.050000, 2533
4096, 20, 12.050000, 2441
4096, 20, 12.200000, 2780
4096, 20, 12.000000, 2694
4096, 20, 11.700000, 2477
4096, 20, 12.000000, 2713
4096, 20, 12.050000, 2336
4096, 20, 12.050000, 2358
4096, 20, 12.050000, 2738
4096, 20, 12.000000, 2486
4096, 20, 11.850000, 2939
4096, 20, 12.200000, 2629
4096, 20, 12.050000, 3127
4096, 20, 12.200000, 2754
4096, 20, 12.050000, 2343
4096, 20, 12.000000, 3218
4096, 20, 12.000000, 2458
4096, 20, 12.200000, 2358
4096, 20, 12.000000, 2578
4096, 20, 12.050000, 2734
4096, 20, 12.050000, 2489
4096, 20, 11.850000, 3046
4096, 20, 12.150000, 2590
4096, 20, 12.050000, 2608
4096, 20, 11.850000, 2593
4096, 20, 11.850000, 2601
4096, 20, 12.050000, 1981
4096, 20, 12.200000, 2885
4096, 20, 11.850000, 2766
4096, 20, 12.200000, 2545
4096, 20, 11.850000, 3178
4096, 20, 12.050000, 2700
4096, 20, 11.900000, 2145
4096, 20, 12.050000, 2551
4096, 20, 11.850000, 2291
4096, 20, 16.900000, 2704
4096, 20, 12.700000, 2637
4096, 20, 12.200000, 2551
4096, 20, 13.200000, 2851
4096, 20, 12.200000, 2927
4096, 20, 12.200000, 3114
4096, 20, 12.200000, 2888
4096, 20, 12.050000, 2538
4096, 20, 11.850000, 2281
4096, 20, 12.000000, 3037
4096, 20, 12.050000, 2583
4096, 20, 11.850000, 2329
4096, 20, 11.900000, 2465
4096, 20, 12.000000, 2385
4096, 20, 12.050000, 2562
4096, 20, 12.200000, 2930
4096, 20, 12.200000, 2744
4096, 20, 12.200000, 2761
4096, 20, 12.150000, 2266
4096, 20, 12.200000, 2436
4096, 20, 12.200000, 3037
4096, 20, 11.850000, 3226
4096, 20, 12.200000, 2751
4096, 20, 12.200000, 2937
4096, 20, 12.200000, 2295
4096, 20, 11.900000, 2093
4096, 20, 12.200000, 2792
4096, 20, 12.200000, 2227
4096, 20, 12.200000, 2594
4096, 20, 12.200000, 2270
4096, 20, 12.200000, 2250
4096, 20, 12.200000, 2482
4096, 20, 12.050000, 3087
4096, 20, 12.200000, 2955
4096, 20, 11.850000, 2595
4096, 20, 12.200000, 2469
4096, 20, 12.050000, 2459
4096, 20, 12.050000, 3384
4096, 20, 12.200000, 2354
4096, 20, 12.150000, 2509
4096, 20, 12.200000, 2634
4096, 20, 12.200000, 2527
4096, 20, 12.000000, 2465
4096, 20, 12.050000, 2788
4096, 20, 11.850000, 2487
4096, 20, 11.850000, 2747
4096, 20, 12.200000, 2745
4096, 20, 12.050000, 2681
4096, 20, 12.050000, 2753
4096, 20, 12.200000, 2617
4096, 20, 12.050000, 2337
4096, 20, 12.050000, 2670
4096, 20, 12.000000, 1941
4096, 20, 12.000000, 2792
4096, 20, 12.200000, 2845
4096, 20, 12.200000, 2226
4096, 20, 12.200000, 2592
4096, 20, 12.200000, 2797
4096, 20, 12.150000, 2723
4096, 20, 12.000000, 2797
4096, 20, 12.050000, 2916
4096, 20, 11.850000, 2141
4096, 20, 12.200000, 2670
4096, 20, 12.000000, 2810
4096, 20, 12.050000, 1596
4096, 20, 12.200000, 2394
4096, 20, 12.050000, 2746
4096, 20, 12.200000, 2555
4096, 20, 12.200000, 2384
4096, 20, 12.200000, 2578
4096, 20, 12.050000, 3011
4096, 20, 11.850000, 3061
4096, 20, 11.700000, 2086
4096, 20, 12.400000, 2468
4096, 20, 11.000000, 2633
4096, 20, 11.200000, 2065
4096, 20, 11.150000, 3110
4096, 20, 11.050000, 2301
4096, 20, 11.250000, 2591
4096, 20, 11.100000, 3136
4096, 20, 11.250000, 2724
4096, 20, 11.250000, 2370
4096, 20, 10.950000, 2459
4096, 20, 11.900000, 2621
4096, 20, 12.000000, 2724
4096, 20, 12.050000, 2820
4096, 20, 12.200000, 3093
4096, 20, 11.850000, 2566
4096, 20, 11.900000, 2607
4096, 20, 11.850000, 2919
4096, 20, 12.150000, 2446
4096, 20, 11.850000, 1459
4096, 20, 12.000000, 2707
4096, 20, 12.000000, 3028
4096, 20, 12.400000, 2252
4096, 20, 12.200000, 3408
4096, 20, 12.000000, 2530
4096, 20, 12.200000, 2257
4096, 20, 12.050000, 2763
4096, 20, 12.200000, 2320
4096, 20, 12.000000, 2658
4096, 20, 11.900000, 2405
4096, 20, 11.850000, 2478
4096, 20, 11.850000, 2789
4096, 20, 11.900000, 2497
4096, 20, 12.200000, 2919
4096, 20, 11.900000, 2823
4096, 20, 12.200000, 2436
4096, 20, 12.200000, 2937
4096, 20, 11.850000, 1938
4096, 20, 12.000000, 2527
4096, 20, 11.850000, 2511
4096, 20, 12.050000, 2766
4096, 20, 11.850000, 2890
4096, 20, 11.850000, 2497
4096, 20, 11.850000, 3041
4096, 20, 12.000000, 2883
4096, 20, 12.200000, 2759
4096, 20, 12.000000, 2345
4096, 20, 12.000000, 2783
4096, 20, 11.850000, 2559
4096, 20, 12.050000, 2216
4096, 20, 12.000000, 2710
4096, 20, 12.050000, 2526
4096, 20, 12.050000, 2255
4096, 20, 12.200000, 2366
4096, 20, 11.850000, 2035
4096, 20, 12.200000, 2656
4096, 20, 12.050000, 2845
4096, 20, 11.900000, 2628
4096, 20, 11.850000, 3288
4096, 20, 12.000000, 2441
4096, 20, 11.850000, 2139
4096, 20, 11.850000, 2693
4096, 20, 12.000000, 2247
4096, 20, 12.200000, 2432
4096, 20, 12.000000, 2226
4096, 20, 12.000000, 2334
4096, 20, 12.050000, 1822
4096, 20, 12.200000, 2687
4096, 20, 12.050000, 2692
4096, 20, 12.050000, 2664
4096, 20, 11.900000, 2529
4096, 20, 11.900000, 2378
4096, 20, 12.000000, 2678
4096, 20, 11.850000, 2572
4096, 20, 12.050000, 2308
4096, 20, 11.850000, 2658
4096, 20, 12.150000, 2918
4096, 20, 11.900000, 2271
4096, 20, 12.000000, 1914
4096, 20, 11.850000, 2777
4096, 20, 12.200000, 2853
4096, 20, 12.200000, 3035
4096, 20, 12.050000, 2221
4096, 20, 12.200000, 2180
4096, 20, 12.200000, 2319
4096, 20, 12.200000, 2907
4096, 20, 13.350000, 1802
4096, 20, 12.650000, 2421
4096, 20, 12.350000, 2032
4096, 20, 12.550000, 2466
4096, 20, 12.000000, 2639
4096, 20, 12.350000, 2496
4096, 20, 11.850000, 2556
4096, 20, 11.850000, 3180
4096, 20, 12.050000, 2463
4096, 20, 11.850000, 2377
4096, 20, 12.200000, 2695
4096, 20, 12.550000, 2556
4096, 20, 12.050000, 3222
4096, 20, 12.000000, 2687
4096, 20, 11.850000, 2219
4096, 20, 12.200000, 1990
4096, 20, 11.850000, 2983
4096, 20, 12.150000, 3205
4096, 20, 11.850000, 3076
4096, 20, 12.050000, 2763
4096, 20, 11.850000, 3021
4096, 20, 12.000000, 2367
4096, 20, 11.700000, 2571
4096, 20, 12.050000, 2524
4096, 20, 12.000000, 2788
4096, 20, 12.200000, 2177
4096, 20, 11.900000, 2051
4096, 20, 11.900000, 2460
4096, 20, 12.050000, 2395
4096, 20, 12.050000, 2109
4096, 20, 12.350000, 2683
4096, 20, 12.050000, 2522
4096, 20, 11.850000, 2641
4096, 20, 11.850000, 2134
4096, 20, 11.900000, 2335
4096, 20, 12.000000, 2441
4096, 20, 12.200000, 2406
4096, 20, 12.050000, 2852
4096, 20, 12.200000, 2452
4096, 20, 12.050000, 2572
4096, 20, 11.900000, 2610
4096, 20, 12.200000, 2191
4096, 20, 12.000000, 2609
4096, 20, 12.200000, 2083
4096, 20, 12.050000, 2067
4096, 20, 12.200000, 2732
4096, 20, 12.200000, 2850
4096, 20, 12.000000, 2255
4096, 20, 12.200000, 2547
4096, 20, 12.000000, 2792
4096, 20, 12.000000, 2956
4096, 20, 12.050000, 3023
4096, 20, 12.200000, 2676
4096, 20, 11.850000, 2443
4096, 20, 12.050000, 2998
4096, 20, 12.200000, 2496
4096, 20, 12.050000, 2182
4096, 20, 12.200000, 2539
4096, 20, 12.050000, 2487
4096, 20, 12.200000, 2723
4096, 20, 12.000000, 3170
4096, 20, 12.050000, 3058
4096, 20, 12.000000, 2677
4096, 20, 12.000000, 2521
4096, 20, 12.200000, 2466
4096, 20, 12.200000, 2893
4096, 20, 12.050000, 2342
4096, 20, 11.850000, 2444
4096, 20, 11.850000, 2296
4096, 20, 12.000000, 3233
4096, 20, 12.200000, 2521
4096, 20, 12.200000, 2738
4096, 20, 12.000000, 2621
4096, 20, 12.050000, 2913
4096, 20, 12.200000, 2430
4096, 20, 12.000000, 2669
4096, 20, 12.200000, 2365
4096, 20, 12.200000, 2541
4096, 20, 12.200000, 2295
4096, 20, 12.000000, 1945
4096, 20, 12.200000, 3061
4096, 20, 12.050000, 2693
4096, 20, 12.050000, 2390
4096, 20, 12.050000, 3097
4096, 20, 12.200000, 2585
4096, 20, 12.200000, 2699
4096, 20, 12.200000, 2596
4096, 20, 12.000000, 2319
4096, 20, 11.850000, 2952
4096, 20, 12.200000, 2910
4096, 20, 12.000000, 2204
4096, 20, 11.850000, 3244
4096, 20, 12.200000, 2489
4096, 20, 12.050000, 2183
4096, 20, 12.150000, 2651
4096, 20, 12.000000, 2993
4096, 20, 12.050000, 2968
4096, 20, 12.200000, 2282
4096, 20, 12.150000, 1899
4096, 20, 12.200000, 2588
4096, 20, 11.850000, 2837
4096, 20, 12.050000, 3454
4096, 20, 12.200000, 2757
4096, 20, 12.050000, 2731
4096, 20, 12.200000, 2439
4096, 20, 12.200000, 2641
4096, 20, 12.200000, 2835
4096, 20, 12.000000, 2874
4096, 20, 12.000000, 2541
4096, 20, 12.050000, 2480
4096, 20, 12.200000, 2124
4096, 20, 12.050000, 2525
4096, 20, 11.850000, 2559
4096, 20, 11.850000, 2522
4096, 20, 11.850000, 2863
4096, 20, 12.000000, 2764
4096, 20, 11.900000, 2169
4096, 20, 11.850000, 2164
4096, 20, 12.000000, 3110
4096, 20, 12.200000, 2806
4096, 20, 12.050000, 2571
4096, 20, 12.350000, 2060
4096, 20, 12.200000, 2390
4096, 20, 11.850000, 2677
4096, 20, 11.850000, 2391
4096, 20, 12.050000, 2578
4096, 20, 12.000000, 2283
4096, 20, 11.900000, 2718
4096, 20, 11.850000, 2438
4096, 20, 12.000000, 2782
4096, 20, 12.200000, 2070
4096, 20, 11.850000, 2834
4096, 20, 12.200000, 3013
4096, 20, 12.000000, 2684
4096, 20, 12.050000, 2684
4096, 20, 12.000000, 2012
4096, 20, 12.150000, 2572
4096, 20, 11.900000, 2670
4096, 20, 12.050000, 2551
4096, 20, 12.050000, 2894
4096, 20, 12.000000, 2690
4096, 20, 12.000000, 2086
4096, 20, 12.050000, 2774
4096, 20, 11.850000, 2771
4096, 20, 11.900000, 2651
4096, 20, 11.900000, 2231
4096, 20, 11.900000, 2775
4096, 20, 11.900000, 2576
4096, 20, 12.000000, 2312
4096, 20, 11.850000, 2729
4096, 20, 11.850000, 2814
4096, 20, 11.850000, 2962
4096, 20, 12.200000, 2287
4096, 20, 12.150000, 3044
